227,0x00024469dd,Normal,2,Pouncing,Left,Smile,Solid,Sky Blue,68,105,221,225.49°,69.23%,56.67%,6333
228,0x0002465844,Normal,2,Pouncing,Left,Smile,Solid,Chartreuse,70,88,68,114.00°,12.82%,30.59%,12777
229,0x0002465dc2,Normal,2,Pouncing,Left,Smile,Solid,Sky Blue,70,93,194,228.87°,50.41%,51.76%,3103
230,0x00024b80e4,Normal,2,Pouncing,Left,Smile,Solid,Sky Blue,75,128,228,219.22°,73.91%,59.41%,22699
231,0x0002535612,Normal,2,Pouncing,Left,Smile,Solid,Yellow,83,86,18,62.65°,65.38%,20.39%,19771
232,0x0002542645,Normal,2,Pouncing,Left,Smile,Solid,Magenta,84,38,69,319.57°,37.70%,23.92%,60
233,0x000258f3ed,Normal,2,Pouncing,Left,Smile,Solid,Lime Green,88,243,237,177.68°,86.59%,64.90%,14484
234,0x000259be11,Normal,2,Pouncing,Left,Smile,Solid,Chartreuse,89,190,17,95.03°,83.57%,40.59%,22000
235,0x00025fb955,Normal,2,Pouncing,Left,Smile,Solid,Chartreuse,95,185,85,114.00°,41.67%,52.94%,484
236,0x000261a804,Normal,2,Pouncing,Left,Smile,Solid,Yellow,97,168,4,85.98°,95.35%,33.73%,22814
237,0x000261b187,Normal,2,Pouncing,Left,Smile,Solid,Green,97,177,135,148.50°,33.90%,53.73%,10423
238,0x0002625205,Normal,2,Pouncing,Left,Smile,Solid,Orange,98,82,5,49.68°,90.29%,20.20%,10476
239,0x0002659e91,Normal,2,Pouncing,Left,Smile,Solid,Lime Green,101,158,145,166.32°,22.71%,50.78%,23149
240,0x00026821f0,Normal,2,Pouncing,Left,Smile,Solid,Blue,104,33,240,260.58°,87.34%,53.53%,14631
241,0x0002704596,Normal,2,Pouncing,Left,Smile,Solid,Purple,112,69,150,271.85°,36.99%,42.94%,23147
242,0x000270baf5,Normal,2,Pouncing,Left,Smile,Solid,Cyan,112,186,245,206.62°,86.93%,70.00%,9955
243,0x0002768d8e,Normal,2,Pouncing,Left,Smile,Solid,Cyan,118,141,142,182.50°,9.60%,50.98%,11915
244,0x000278ca78,Normal,2,Pouncing,Left,Smile,Solid,Green,120,202,120,120.00°,43.62%,63.14%,10206
245,0x00027eaf8f,Normal,2,Pouncing,Left,Smile,Solid,Green,126,175,143,140.82°,23.44%,59.02%,4657
246,0x00028417f0,Normal,2,Pouncing,Left,Smile,Solid,Purple,132,23,240,270.14°,87.85%,51.57%,7288
247,0x000284b5e0,Normal,2,Pouncing,Left,Smile,Solid,Cyan,132,181,224,208.04°,59.74%,69.80%,265
248,0x00028634c4,Normal,2,Pouncing,Left,Smile,Solid,Purple,134,52,196,274.17°,58.06%,48.63%,5031
249,0x00028b4d3b,Normal,2,Pouncing,Left,Smile,Solid,Red,139,77,59,13.50°,40.40%,38.82%,13055
250,0x00028d19db,Normal,2,Pouncing,Left,Smile,Solid,Purple,141,25,219,275.88°,79.51%,47.84%,21844
251,0x00028e9c51,Normal,2,Pouncing,Left,Smile,Solid,Yellow,142,156,81,71.20°,31.65%,46.47%,3314
252,0x0002914a63,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,145,74,99,338.87°,32.42%,42.94%,6678
253,0x000295230c,Normal,2,Pouncing,Left,Smile,Solid,Red,149,35,12,10.07°,85.09%,31.57%,20673
254,0x00029524ff,Normal,2,Pouncing,Left,Smile,Solid,Purple,149,36,255,270.96°,100.00%,57.06%,15433
255,0x0002981b7e,Normal,2,Pouncing,Left,Smile,Solid,Magenta,152,27,126,312.48°,69.83%,35.10%,15930
256,0x00029b03b3,Normal,2,Pouncing,Left,Smile,Solid,Purple,155,3,179,291.82°,96.70%,35.69%,23336
257,0x00029f0f47,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,159,15,71,336.67°,82.76%,34.12%,1150
258,0x0002a3f433,Normal,2,Pouncing,Left,Smile,Solid,Yellow,163,244,51,85.18°,89.77%,57.84%,21721
259,0x0002a45a06,Normal,2,Pouncing,Left,Smile,Solid,Orange,164,90,6,31.90°,92.94%,33.33%,19422
260,0x0002b10918,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,177,9,24,354.64°,90.32%,36.47%,23370
261,0x0002b1b679,Normal,2,Pouncing,Left,Smile,Solid,Yellow,177,182,121,64.92°,29.47%,59.41%,1569
262,0x0002b4a7d2,Normal,2,Pouncing,Left,Smile,Solid,Blue,180,167,210,258.14°,32.33%,73.92%,20449
263,0x0002b50126,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,181,1,38,347.67°,98.90%,35.69%,17854
264,0x0002b5790f,Normal,2,Pouncing,Left,Smile,Solid,Orange,181,121,15,38.31°,84.69%,38.43%,6487
265,0x0002b736b7,Normal,2,Pouncing,Left,Smile,Solid,Magenta,183,54,183,300.00°,54.43%,46.47%,13522
266,0x0002b77279,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,183,114,121,353.91°,32.39%,58.24%,24
267,0x0002ba8631,Normal,2,Pouncing,Left,Smile,Solid,Orange,186,134,49,37.23°,58.30%,46.08%,20377
268,0x0002be2020,Normal,2,Pouncing,Left,Smile,Solid,Red,190,32,32,0.00°,71.17%,43.53%,9618
269,0x0002beb5c5,Normal,2,Pouncing,Left,Smile,Solid,Purple,190,181,197,273.75°,12.12%,74.12%,22313
270,0x0002c2efa1,Normal,2,Pouncing,Left,Smile,Solid,Chartreuse,194,239,161,94.62°,70.91%,78.43%,12664
271,0x0002c759e0,Normal,2,Pouncing,Left,Smile,Solid,Purple,199,89,224,288.89°,68.53%,61.37%,3493
272,0x0002ca7706,Normal,2,Pouncing,Left,Smile,Solid,Orange,202,119,6,34.59°,94.23%,40.78%,3131
273,0x0002cc1ecc,Normal,2,Pouncing,Left,Smile,Solid,Magenta,204,30,204,300.00°,74.36%,45.88%,4395
274,0x0002cd5d58,Normal,2,Pouncing,Left,Smile,Solid,Red,205,93,88,2.56°,53.92%,57.45%,3870
275,0x0002ce1850,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,206,24,80,341.54°,79.13%,45.10%,16908
276,0x0002cf4546,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,207,69,70,359.57°,58.97%,54.12%,15624
277,0x0002d34765,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,211,71,101,347.14°,61.40%,55.29%,23974
278,0x0002d54ff7,Normal,2,Pouncing,Left,Smile,Solid,Purple,213,79,247,287.86°,91.30%,63.92%,20669
279,0x0002d60d81,Normal,2,Pouncing,Left,Smile,Solid,Magenta,214,13,129,325.37°,88.55%,44.51%,2015
280,0x0002d6d37f,Normal,2,Pouncing,Left,Smile,Solid,Orange,214,211,127,57.93°,51.48%,66.86%,15611
281,0x0002d837de,Normal,2,Pouncing,Left,Smile,Solid,Purple,216,55,222,297.84°,71.67%,54.31%,21448
282,0x0002d87fcb,Normal,2,Pouncing,Left,Smile,Solid,Magenta,216,127,203,308.76°,53.29%,67.25%,22559
283,0x0002d9147d,Normal,2,Pouncing,Left,Smile,Solid,Magenta,217,20,125,328.02°,83.12%,46.47%,13029
284,0x0002dbd673,Normal,2,Pouncing,Left,Smile,Solid,Orange,219,214,115,57.12°,59.09%,65.49%,15587
285,0x0002dcdeeb,Normal,2,Pouncing,Left,Smile,Solid,Sky Blue,220,222,235,232.00°,27.27%,89.22%,21109
286,0x0002e34556,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,227,69,86,353.54°,73.83%,58.04%,615
287,0x0002e85a79,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,232,90,121,346.90°,75.53%,63.14%,10046
288,0x0002eca9fd,Normal,2,Pouncing,Left,Smile,Solid,Purple,236,169,253,287.86°,95.45%,82.75%,12272
289,0x0002f0633e,Normal,2,Pouncing,Left,Smile,Solid,Red,240,99,62,12.47°,85.58%,59.22%,12230
290,0x0002f111ae,Normal,2,Pouncing,Left,Smile,Solid,Magenta,241,17,174,317.95°,88.89%,50.59%,461
291,0x0002f15f21,Normal,2,Pouncing,Left,Smile,Solid,Red,241,95,33,17.88°,88.14%,53.73%,21978
292,0x0002f21f77,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,242,31,119,334.98°,89.03%,53.53%,20655
293,0x0002f3fa3b,Normal,2,Pouncing,Left,Smile,Solid,Yellow,243,250,59,62.20°,95.02%,60.59%,15538
294,0x0002f4a35f,Normal,2,Pouncing,Left,Smile,Solid,Red,244,163,95,27.38°,87.13%,66.47%,14147
295,0x0002f5304a,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,245,48,74,352.08°,90.78%,57.45%,24716
296,0x0002f947e5,Normal,2,Pouncing,Left,Smile,Solid,Magenta,249,71,229,306.74°,93.68%,62.75%,22523
297,0x0002fb4510,Normal,2,Pouncing,Left,Smile,Solid,Red,251,69,16,13.53°,96.71%,52.35%,21237
298,0x0002fcac8c,Normal,2,Pouncing,Left,Smile,Solid,Red,252,172,140,17.14°,94.92%,76.86%,6081
299,0x0002fe1a6e,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,254,26,110,337.89°,99.13%,54.90%,19122
300,0x0002fe696d,Normal,2,Pouncing,Left,Smile,Solid,Fuscia,254,105,109,358.39°,98.68%,70.39%,3779
301,0x0003006846,Normal,3,Stalking,Left,Smile,Solid,Lime Green,0,104,70,160.38°,100.00%,20.39%,6087
302,0x0003012b0f,Normal,3,Stalking,Left,Smile,Solid,Green,1,43,15,140.00°,95.45%,8.63%,9857
303,0x0003025735,Normal,3,Stalking,Left,Smile,Solid,Lime Green,2,87,53,156.00°,95.51%,17.45%,5427
304,0x0003086713,Normal,3,Stalking,Left,Smile,Solid,Green,8,103,19,126.95°,85.59%,21.76%,3238
305,0x0003099cab,Normal,3,Stalking,Left,Smile,Solid,Cyan,9,156,171,185.56°,90.00%,35.29%,16837
306,0x000309e120,Normal,3,Stalking,Left,Smile,Solid,Green,9,225,32,126.39°,92.31%,45.88%,23050
307,0x00030dd3f5,Normal,3,Stalking,Left,Smile,Solid,Cyan,13,211,245,188.79°,92.06%,50.59%,9252
308,0x00030f77d7,Normal,3,Stalking,Left,Smile,Solid,Cyan,15,119,215,208.80°,86.96%,45.10%,5821
309,0x000310d35d,Normal,3,Stalking,Left,Smile,Solid,Green,16,211,93,143.69°,85.90%,44.51%,9274
310,0x00031104cd,Normal,3,Stalking,Left,Smile,Solid,Blue,17,4,205,243.88°,96.17%,40.98%,22471
311,0x000311a1c3,Normal,3,Stalking,Left,Smile,Solid,Cyan,17,161,195,191.46°,83.96%,41.57%,8108
312,0x00031b791c,Normal,3,Stalking,Left,Smile,Solid,Green,27,121,28,120.64°,63.51%,29.02%,15715
313,0x00031bb2ae,Normal,3,Stalking,Left,Smile,Solid,Lime Green,27,178,174,178.41°,73.66%,40.20%,22151
314,0x00031e3a14,Normal,3,Stalking,Left,Smile,Solid,Chartreuse,30,58,20,104.21°,48.72%,15.29%,10464
315,0x00031ee12b,Normal,3,Stalking,Left,Smile,Solid,Green,30,225,43,124.00°,76.47%,50.00%,22291
316,0x0003202f5b,Normal,3,Stalking,Left,Smile,Solid,Sky Blue,32,47,91,224.75°,47.97%,24.12%,24620
317,0x000320493d,Normal,3,Stalking,Left,Smile,Solid,Lime Green,32,73,61,162.44°,39.05%,20.59%,10615
318,0x0003249783,Normal,3,Stalking,Left,Smile,Solid,Lime Green,36,151,131,169.57°,61.50%,36.67%,17033
319,0x000325ddfa,Normal,3,Stalking,Left,Smile,Solid,Cyan,37,221,250,188.17°,95.52%,56.27%,9454
320,0x000326d6d4,Normal,3,Stalking,Left,Smile,Solid,Lime Green,38,214,212,179.32°,69.84%,49.41%,7808
321,0x0003297c7c,Normal,3,Stalking,Left,Smile,Solid,Cyan,41,124,124,180.00°,50.30%,32.35%,10872
322,0x00032df0e4,Normal,3,Stalking,Left,Smile,Solid,Lime Green,45,240,228,176.31°,86.67%,55.88%,15387
323,0x000330edc7,Normal,3,Stalking,Left,Smile,Solid,Lime Green,48,237,199,167.94°,84.00%,55.88%,14553
324,0x000331fc25,Normal,3,Stalking,Left,Smile,Solid,Chartreuse,49,252,37,116.65°,97.29%,56.67%,22910
325,0x0003329d9b,Normal,3,Stalking,Left,Smile,Solid,Lime Green,50,157,155,178.88°,51.69%,40.59%,4746
326,0x0003368cdf,Normal,3,Stalking,Left,Smile,Solid,Cyan,54,140,223,209.47°,72.53%,54.31%,213
327,0x000337b5b9,Normal,3,Stalking,Left,Smile,Solid,Cyan,55,181,185,181.85°,54.17%,47.06%,22267
328,0x00033f1c5d,Normal,3,Stalking,Left,Smile,Solid,Purple,63,28,93,272.31°,53.72%,23.73%,19372
329,0x00033fc1e7,Normal,3,Stalking,Left,Smile,Solid,Cyan,63,193,231,193.57°,77.78%,57.65%,13949
330,0x00034785eb,Normal,3,Stalking,Left,Smile,Solid,Sky Blue,71,133,235,217.32°,80.39%,60.00%,24858
331,0x000347c310,Normal,3,Stalking,Left,Smile,Solid,Chartreuse,71,195,16,101.56°,84.83%,41.37%,8447
332,0x000349d0ba,Normal,3,Stalking,Left,Smile,Solid,Lime Green,73,208,186,170.22°,58.95%,55.10%,16404
333,0x00034b7cc0,Normal,3,Stalking,Left,Smile,Solid,Sky Blue,75,124,192,214.87°,48.15%,52.35%,23910
334,0x00034c4f70,Normal,3,Stalking,Left,Smile,Solid,Sky Blue,76,79,112,235.00°,19.15%,36.86%,9703
335,0x00034cf2dd,Normal,3,Stalking,Left,Smile,Solid,Lime Green,76,242,221,172.41°,86.46%,62.35%,21821
336,0x00034d3ce3,Normal,3,Stalking,Left,Smile,Solid,Blue,77,60,227,246.11°,74.89%,56.27%,24300
337,0x0003528aba,Normal,3,Stalking,Left,Smile,Solid,Cyan,82,138,186,207.69°,42.98%,52.55%,6518
338,0x000352c1da,Normal,3,Stalking,Left,Smile,Solid,Cyan,82,193,218,191.03°,64.76%,58.82%,9019
339,0x000355191c,Normal,3,Stalking,Left,Smile,Solid,Fuscia,85,25,28,357.00°,54.55%,21.57%,19288
340,0x000358146c,Normal,3,Stalking,Left,Smile,Solid,Purple,88,20,108,286.36°,68.75%,25.10%,10304
341,0x000358e50d,Normal,3,Stalking,Left,Smile,Solid,Chartreuse,88,229,13,99.17°,89.26%,47.45%,15856
342,0x00035cf5ee,Normal,3,Stalking,Left,Smile,Solid,Lime Green,92,245,238,177.25°,88.44%,66.08%,2575
343,0x00035d214c,Normal,3,Stalking,Left,Smile,Solid,Magenta,93,33,76,317.00°,47.62%,24.71%,7531
344,0x000363125e,Normal,3,Stalking,Left,Smile,Solid,Magenta,99,18,94,303.70°,69.23%,22.94%,22103
345,0x000366b4f8,Normal,3,Stalking,Left,Smile,Solid,Cyan,102,180,248,207.95°,91.25%,68.63%,19013
346,0x00036ab6fa,Normal,3,Stalking,Left,Smile,Solid,Cyan,106,182,250,208.33°,93.51%,69.80%,16361
347,0x00036b29c6,Normal,3,Stalking,Left,Smile,Solid,Blue,107,41,198,265.22°,65.69%,46.86%,2435
348,0x00036b89b0,Normal,3,Stalking,Left,Smile,Solid,Sky Blue,107,137,176,213.91°,30.40%,55.49%,3808
349,0x00036bbfe7,Normal,3,Stalking,Left,Smile,Solid,Cyan,107,191,231,199.35°,72.09%,66.27%,1817
350,0x00036d4709,Normal,3,Stalking,Left,Smile,Solid,Orange,109,71,9,37.20°,84.75%,23.14%,9880
351,0x00037016b1,Normal,3,Stalking,Left,Smile,Solid,Purple,112,22,177,274.84°,77.89%,39.02%,7739
352,0x0003724d4f,Normal,3,Stalking,Left,Smile,Solid,Fuscia,114,77,79,356.76°,19.37%,37.45%,3504
353,0x000375201f,Normal,3,Stalking,Left,Smile,Solid,Red,117,32,31,0.70°,58.11%,29.02%,18496
354,0x000376e4e0,Normal,3,Stalking,Left,Smile,Solid,Lime Green,118,228,224,177.82°,67.07%,67.84%,23332
355,0x0003773ef9,Normal,3,Stalking,Left,Smile,Solid,Blue,119,62,249,258.29°,93.97%,60.98%,8443
356,0x000377be92,Normal,3,Stalking,Left,Smile,Solid,Green,119,190,146,142.82°,35.32%,60.59%,18762
357,0x00037ce301,Normal,3,Stalking,Left,Smile,Solid,Yellow,124,227,1,87.35°,99.12%,44.71%,6456
358,0x00037de2c5,Normal,3,Stalking,Left,Smile,Solid,Lime Green,125,226,197,162.77°,63.52%,68.82%,14728
359,0x00037fe50c,Normal,3,Stalking,Left,Smile,Solid,Yellow,127,229,12,88.20°,90.04%,47.25%,362
360,0x000380d319,Normal,3,Stalking,Left,Smile,Solid,Yellow,128,211,25,86.77°,78.81%,46.27%,8139
361,0x0003815050,Normal,3,Stalking,Left,Smile,Solid,Red,129,80,80,0.00°,23.44%,40.98%,23297
362,0x000384945c,Normal,3,Stalking,Left,Smile,Solid,Yellow,132,148,92,77.14°,23.33%,47.06%,4835
363,0x000388e191,Normal,3,Stalking,Left,Smile,Solid,Green,136,225,145,126.07°,59.73%,70.78%,408
364,0x00038b6e73,Normal,3,Stalking,Left,Smile,Solid,Fuscia,139,110,115,349.66°,11.65%,48.82%,8960
365,0x00038c232a,Normal,3,Stalking,Left,Smile,Solid,Fuscia,140,35,42,356.00°,60.00%,34.31%,4794
366,0x00038f3b32,Normal,3,Stalking,Left,Smile,Solid,Red,143,59,50,5.81°,48.19%,37.84%,20900
367,0x00038f5146,Normal,3,Stalking,Left,Smile,Solid,Red,143,81,70,9.04°,34.27%,41.76%,4433
368,0x00038fad65,Normal,3,Stalking,Left,Smile,Solid,Yellow,143,173,101,85.00°,30.51%,53.73%,1725
369,0x000392c12e,Normal,3,Stalking,Left,Smile,Solid,Yellow,146,193,46,79.18°,61.51%,46.86%,9319
370,0x0003942a39,Normal,3,Stalking,Left,Smile,Solid,Fuscia,148,42,57,351.51°,55.79%,37.25%,23902
371,0x00039a1e28,Normal,3,Stalking,Left,Smile,Solid,Fuscia,154,30,40,355.16°,67.39%,36.08%,15844
372,0x00039ba7fe,Normal,3,Stalking,Left,Smile,Solid,Sky Blue,155,167,254,232.73°,98.02%,80.20%,16722
373,0x00039bf9c0,Normal,3,Stalking,Left,Smile,Solid,Green,155,249,192,143.62°,88.68%,79.22%,19997
374,0x00039dac6b,Normal,3,Stalking,Left,Smile,Solid,Yellow,157,172,107,73.85°,28.14%,54.71%,469
375,0x00039e1f66,Normal,3,Stalking,Left,Smile,Solid,Magenta,158,31,102,326.46°,67.20%,37.06%,22037
376,0x0003b20770,Normal,3,Stalking,Left,Smile,Solid,Magenta,178,7,112,323.16°,92.43%,36.27%,5969
377,0x0003b4fcb2,Normal,3,Stalking,Left,Smile,Solid,Chartreuse,180,252,178,118.38°,92.50%,84.31%,17491
378,0x0003b52e76,Normal,3,Stalking,Left,Smile,Solid,Magenta,181,46,118,328.00°,59.47%,44.51%,14026
379,0x0003b6bc35,Normal,3,Stalking,Left,Smile,Solid,Yellow,182,188,53,62.67°,56.02%,47.25%,17389
380,0x0003b738a2,Normal,3,Stalking,Left,Smile,Solid,Magenta,183,56,162,309.92°,53.14%,46.86%,5510
381,0x0003bb2426,Normal,3,Stalking,Left,Smile,Solid,Fuscia,187,36,38,359.21°,67.71%,43.73%,11085
382,0x0003bc881e,Normal,3,Stalking,Left,Smile,Solid,Orange,188,136,30,40.25°,72.48%,42.75%,10032
383,0x0003bc8c60,Normal,3,Stalking,Left,Smile,Solid,Red,188,140,96,28.70°,40.71%,55.69%,21522
384,0x0003bd2d3c,Normal,3,Stalking,Left,Smile,Solid,Fuscia,189,45,60,353.75°,61.54%,45.88%,19007
385,0x0003be803e,Normal,3,Stalking,Left,Smile,Solid,Orange,190,128,62,30.94°,50.79%,49.41%,14187
386,0x0003c13985,Normal,3,Stalking,Left,Smile,Solid,Magenta,193,57,133,326.47°,54.40%,49.02%,24482
387,0x0003c3048c,Normal,3,Stalking,Left,Smile,Solid,Magenta,195,4,140,317.28°,95.98%,39.02%,12295
388,0x0003c6f51b,Normal,3,Stalking,Left,Smile,Solid,Yellow,198,245,27,72.94°,91.60%,53.33%,19334
389,0x0003c8e273,Normal,3,Stalking,Left,Smile,Solid,Yellow,200,226,115,74.05°,65.68%,66.86%,2253
390,0x0003c9614a,Normal,3,Stalking,Left,Smile,Solid,Red,201,97,74,10.87°,54.04%,53.92%,6888
391,0x0003cadf01,Normal,3,Stalking,Left,Smile,Solid,Yellow,202,223,1,65.68°,99.11%,43.92%,17084
392,0x0003ce0e09,Normal,3,Stalking,Left,Smile,Solid,Red,206,14,9,1.52°,91.63%,42.16%,22499
393,0x0003d0e984,Normal,3,Stalking,Left,Smile,Solid,Yellow,208,233,132,74.85°,69.66%,71.57%,22656
394,0x0003d13176,Normal,3,Stalking,Left,Smile,Solid,Fuscia,209,49,118,334.12°,63.49%,50.59%,2163
395,0x0003d8d2ae,Normal,3,Stalking,Left,Smile,Solid,Orange,216,210,174,51.43°,35.00%,76.47%,24017
396,0x0003d8f395,Normal,3,Stalking,Left,Smile,Solid,Yellow,216,243,149,77.23°,79.66%,76.86%,15524
397,0x0003dd603f,Normal,3,Stalking,Left,Smile,Solid,Red,221,96,63,12.53°,69.91%,55.69%,11783
398,0x0003dfd5be,Normal,3,Stalking,Left,Smile,Solid,Orange,223,213,190,41.82°,34.02%,80.98%,24500
399,0x0003e045c3,Normal,3,Stalking,Left,Smile,Solid,Magenta,224,69,195,311.23°,71.43%,57.45%,3148
400,0x0003e42da6,Normal,3,Stalking,Left,Smile,Solid,Magenta,228,45,166,320.33°,77.22%,53.53%,2470
401,0x0003e4325d,Normal,3,Stalking,Left,Smile,Solid,Fuscia,228,50,93,345.51°,76.72%,54.51%,24081
402,0x0003eb0a66,Normal,3,Stalking,Left,Smile,Solid,Fuscia,235,10,102,335.47°,91.84%,48.04%,22977
403,0x0003ed6461,Normal,3,Stalking,Left,Smile,Solid,Red,237,100,97,1.29°,79.55%,65.49%,13355
404,0x0003f0cd34,Normal,3,Stalking,Left,Smile,Solid,Orange,240,205,52,48.83°,86.24%,57.25%,2952
405,0x0003f19adf,Normal,3,Stalking,Left,Smile,Solid,Magenta,241,154,223,312.41°,75.65%,77.45%,5571
406,0x0003f2b954,Normal,3,Stalking,Left,Smile,Solid,Orange,242,185,84,38.35°,85.87%,63.92%,16572
407,0x0003f31bd6,Normal,3,Stalking,Left,Smile,Solid,Magenta,243,27,214,308.06°,90.00%,52.94%,4005
408,0x0003f36d69,Normal,3,Stalking,Left,Smile,Solid,Red,243,109,105,1.74°,85.19%,68.24%,7663
409,0x0003f439b8,Normal,3,Stalking,Left,Smile,Solid,Magenta,244,57,184,319.25°,89.47%,59.02%,10266
410,0x0003f6ef77,Normal,3,Stalking,Left,Smile,Solid,Orange,246,239,119,56.69°,87.59%,71.57%,11463
411,0x0003f77e01,Normal,3,Stalking,Left,Smile,Solid,Orange,247,126,1,30.49°,99.19%,48.63%,19572
412,0x0003f78fdf,Normal,3,Stalking,Left,Smile,Solid,Magenta,247,143,223,313.85°,86.67%,76.47%,17418
413,0x0003f9cf38,Normal,3,Stalking,Left,Smile,Solid,Orange,249,207,56,46.94°,94.15%,59.80%,12991
414,0x0003fabd0a,Normal,3,Stalking,Left,Smile,Solid,Orange,250,189,10,44.75°,96.00%,50.98%,15244
415,0x0004076f08,Normal,4,Standing,Left,Smile,Striped,Green,7,111,8,120.58°,88.14%,23.14%,19872
416,0x0004096332,Normal,4,Standing,Left,Smile,Striped,Green,9,99,50,147.33°,83.33%,21.18%,13990
417,0x00040b6a10,Normal,4,Standing,Left,Smile,Striped,Green,11,106,16,123.16°,81.20%,22.94%,14155
418,0x00040ba4c8,Normal,4,Standing,Left,Smile,Striped,Cyan,11,164,200,191.43°,89.57%,41.37%,10224
419,0x0004103bc5,Normal,4,Standing,Left,Smile,Striped,Sky Blue,16,59,197,225.75°,84.98%,41.76%,23674
420,0x000414f978,Normal,4,Standing,Left,Smile,Striped,Green,20,249,120,146.20°,95.02%,52.75%,15314
421,0x0004160494,Normal,4,Standing,Left,Smile,Striped,Blue,22,4,148,247.50°,94.74%,29.80%,17354
422,0x00041a1b2d,Normal,4,Standing,Left,Smile,Striped,Sky Blue,26,27,45,236.84°,26.76%,13.92%,3184
423,0x00041d6529,Normal,4,Standing,Left,Smile,Striped,Green,29,101,41,130.00°,55.38%,25.49%,18298
424,0x00041fce33,Normal,4,Standing,Left,Smile,Striped,Green,31,206,51,126.86°,73.84%,46.47%,17378
425,0x0004208989,Normal,4,Standing,Left,Smile,Striped,Cyan,32,137,137,180.00°,62.13%,33.14%,10221
426,0x000421422c,Normal,4,Standing,Left,Smile,Striped,Green,33,66,44,140.00°,33.33%,19.41%,6401
427,0x0004229975,Normal,4,Standing,Left,Smile,Striped,Lime Green,34,153,117,161.85°,63.64%,36.67%,21210
428,0x000423236b,Normal,4,Standing,Left,Smile,Striped,Blue,35,35,107,240.00°,50.70%,27.84%,11280
429,0x00042721cc,Normal,4,Standing,Left,Smile,Striped,Blue,39,33,204,242.11°,72.15%,46.47%,11705
430,0x000429b392,Normal,4,Standing,Left,Smile,Striped,Lime Green,41,179,146,165.65°,62.73%,43.14%,24769
431,0x00042c48ee,Normal,4,Standing,Left,Smile,Striped,Sky Blue,44,72,238,231.34°,85.09%,55.29%,25353
432,0x00042e8651,Normal,4,Standing,Left,Smile,Striped,Green,46,134,81,143.86°,48.89%,35.29%,948
433,0x0004310f11,Normal,4,Standing,Left,Smile,Striped,Fuscia,49,15,17,356.47°,53.12%,12.55%,5461
434,0x000431f9a1,Normal,4,Standing,Left,Smile,Striped,Lime Green,49,249,161,153.60°,94.34%,58.43%,7741
435,0x0004328d7a,Normal,4,Standing,Left,Smile,Striped,Lime Green,50,141,122,167.47°,47.64%,37.45%,21020
436,0x00043bf1f9,Normal,4,Standing,Left,Smile,Striped,Cyan,59,241,249,182.53°,94.06%,60.39%,5387
437,0x00043ce573,Normal,4,Standing,Left,Smile,Striped,Green,60,229,115,139.53°,76.47%,56.67%,10125
438,0x00043ee45c,Normal,4,Standing,Left,Smile,Striped,Green,62,228,92,130.84°,75.45%,56.86%,22351
439,0x0004431281,Normal,4,Standing,Left,Smile,Striped,Blue,67,18,129,266.49°,75.51%,28.82%,22795
440,0x00044b3bbc,Normal,4,Standing,Left,Smile,Striped,Blue,75,59,188,247.44°,52.23%,48.43%,10290
441,0x00044c1e6f,Normal,4,Standing,Left,Smile,Striped,Purple,76,30,111,274.07°,57.45%,27.65%,61
442,0x00044fddc2,Normal,4,Standing,Left,Smile,Striped,Lime Green,79,221,194,168.59°,67.62%,58.82%,77
443,0x0004515a2a,Normal,4,Standing,Left,Smile,Striped,Yellow,81,90,42,71.25°,36.36%,25.88%,12596
444,0x0004545e2b,Normal,4,Standing,Left,Smile,Striped,Yellow,84,94,43,71.76°,37.23%,26.86%,16882
445,0x00045550ea,Normal,4,Standing,Left,Smile,Striped,Blue,85,80,234,241.95°,78.57%,61.57%,17406
446,0x0004576004,Normal,4,Standing,Left,Smile,Striped,Yellow,87,96,4,65.87°,92.00%,19.61%,5869
447,0x00045794d4,Normal,4,Standing,Left,Smile,Striped,Sky Blue,87,148,212,210.72°,59.24%,58.63%,16445
448,0x0004583187,Normal,4,Standing,Left,Smile,Striped,Blue,88,49,135,267.21°,46.74%,36.08%,6039
449,0x00045ad101,Normal,4,Standing,Left,Smile,Striped,Chartreuse,90,209,1,94.33°,99.05%,41.18%,23867
450,0x00045ccd67,Normal,4,Standing,Left,Smile,Striped,Green,92,205,103,125.84°,53.05%,58.24%,15459
451,0x00045e310e,Normal,4,Standing,Left,Smile,Striped,Red,94,49,14,26.25°,74.07%,21.18%,22911
452,0x0004657574,Normal,4,Standing,Left,Smile,Striped,Lime Green,101,117,116,176.25°,7.34%,42.75%,6949
453,0x0004691ec1,Normal,4,Standing,Left,Smile,Striped,Blue,105,30,193,267.61°,73.09%,43.73%,16209
